Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
15.0,0.0,0.11284307390300953,0.94915247,0.97742593,,,,,,,,,,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
16.0,0.060185804498300334,0.4833448864679731,0.9893442,0.9874023,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
17.0,0.16920233963280026,0.6446854919130117,0.9849576,0.9902117,,,,,,,,,,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
18.0,0.0,0.16307280958465878,0.9733797000000001,0.43937659999999995,,,,,,,,,,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
19.0,0.3970757067135681,0.6102597177019103,0.9505627,0.44349608,,,,,,,,,,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
20.0,0.0,0.12573067842609353,0.9000346,0.45659160000000004,,,,,,,,,,2996.0,8197.0,5.47196261682243,0.0018270325932629148,0.0017211427973614904,0.8925931042944388,-0.11863816310469047,0.0,3.0,-0.11863816310469047,10.134414917937583,2.741272685845813,0.0009120973046393857,294.0,267.0,1405.0,1699.0,0.9081632653061225,4.77891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1405.0,558.0,644.0,2970.0,1963.0,1007.0,8197.0,11.0,8.0,5.0,5.0,0.0,3.0,0.0,5.0,0.0009759668171282176,0.000609979260705136,0.0,0.625,0.625,0.0,1.0,1.0,5.0,2.5,2.5
21.0,0.4540540724995168,0.6325696669679298,0.9639224,0.52162325,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,2996.0,8197.0,5.47196261682243,0.0018270325932629148,0.0017211427973614904,0.8925931042944388,-0.11863816310469047,0.0,3.0,-0.11863816310469047,10.134414917937583,2.741272685845813,0.0009120973046393857,294.0,267.0,1405.0,1699.0,0.9081632653061225,4.77891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1405.0,558.0,644.0,2970.0,1963.0,1007.0,8197.0,11.0,8.0,5.0,5.0,0.0,3.0,,5.0,0.0009759668171282176,0.000609979260705136,0.0,0.625,0.625,0.0,1.0,1.0,5.0,2.5,2.5
22.0,0.5802758932075766,0.5958485370667918,0.3449439,0.89211553,,,,,,,,,,3008.0,8236.0,5.476063829787234,0.001821105364079559,0.0017389519884980912,0.8970748018478065,-0.12086653711989497,0.0,3.0,-0.12086653711989497,10.14310673847808,2.7421677032176714,0.0009091447629017655,294.0,267.0,1416.0,1710.0,0.9081632653061225,4.816326530612245,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1416.0,578.0,644.0,3001.0,1994.0,1007.0,8236.0,12.0,9.0,6.0,6.0,0.0,3.0,0.0,6.0,0.0010927634774162214,0.0007285089849441476,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,6.0,3.0,3.0
23.0,0.3448138436873691,0.7349087568897744,0.6832265,0.9918304,4.0,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,3008.0,8236.0,5.476063829787234,0.001821105364079559,0.0017389519884980912,0.8970748018478065,-0.12086653711989497,0.0,3.0,-0.12086653711989497,10.14310673847808,2.7421677032176714,0.0009091447629017655,294.0,267.0,1416.0,1710.0,0.9081632653061225,4.816326530612245,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1416.0,578.0,644.0,3001.0,1994.0,1007.0,8236.0,12.0,9.0,6.0,6.0,0.0,3.0,,6.0,0.0010927634774162214,0.0007285089849441476,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,6.0,3.0,3.0
24.0,0.2256509721186096,0.6704343169951731,0.9976382,0.996465,,,,,,,,,,3020.0,8272.0,5.478145695364239,0.0018145563747480086,0.0017789420376361899,0.9016414479435003,-0.12289685610821025,0.0,3.0,-0.12289685610821025,10.151135912486772,2.74330079290759,0.0009058813209946933,294.0,267.0,1425.0,1719.0,0.9081632653061225,4.846938775510204,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1425.0,598.0,644.0,3030.0,2023.0,1007.0,8272.0,12.0,10.0,7.0,7.0,0.0,3.0,0.0,7.0,0.0012088974854932303,0.0008462282398452611,0.0,0.7,0.7,0.0,1.0,1.0,7.0,3.5,3.5
25.0,0.3536556303667419,0.6739754110716483,0.98112196,0.6209001,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,3020.0,8272.0,5.478145695364239,0.0018145563747480086,0.0017789420376361899,0.9016414479435003,-0.12289685610821025,0.0,3.0,-0.12289685610821025,10.151135912486772,2.74330079290759,0.0009058813209946933,294.0,267.0,1425.0,1719.0,0.9081632653061225,4.846938775510204,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1425.0,598.0,644.0,3030.0,2023.0,1007.0,8272.0,12.0,10.0,7.0,7.0,0.0,3.0,,7.0,0.0012088974854932303,0.0008462282398452611,0.0,0.7,0.7,0.0,1.0,1.0,7.0,3.5,3.5
26.0,0.2971346259078084,0.6489637732670532,0.028484542,0.37892663,,,,,,,,,,3036.0,8314.0,5.4769433465085635,0.0018045941833636123,0.0018007890360327232,0.9063095407980778,-0.1243571891084712,0.0,3.0,-0.1243571891084712,10.16127856316623,2.744652835287545,0.0009009149754982373,294.0,267.0,1437.0,1731.0,0.9081632653061225,4.887755102040816,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1437.0,618.0,644.0,3062.0,2055.0,1007.0,8314.0,13.0,11.0,8.0,8.0,0.0,3.0,0.0,8.0,0.0013230695212893915,0.0009622323791195574,0.0,0.7272727272727273,0.7272727272727273,0.0,1.0,1.0,8.0,4.0,4.0
27.0,0.3690334297811078,0.579328071931266,0.078096494,0.6409775,2.0,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,3036.0,8314.0,5.4769433465085635,0.0018045941833636123,0.0018007890360327232,0.9063095407980778,-0.1243571891084712,0.0,3.0,-0.1243571891084712,10.16127856316623,2.744652835287545,0.0009009149754982373,294.0,267.0,1437.0,1731.0,0.9081632653061225,4.887755102040816,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1437.0,618.0,644.0,3062.0,2055.0,1007.0,8314.0,13.0,11.0,8.0,8.0,0.0,3.0,,8.0,0.0013230695212893915,0.0009622323791195574,0.0,0.7272727272727273,0.7272727272727273,0.0,1.0,1.0,8.0,4.0,4.0
28.0,0.0349412163099102,0.17187392462191145,0.9975815,0.99534214,,,,,,,,,,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734267,0.9107669432889611,-0.12590960311095709,0.0,3.0,-0.12590960311095709,10.171388414727884,2.7459324977227415,0.0008960027071176927,294.0,267.0,1448.0,1742.0,0.9081632653061225,4.925170068027211,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1448.0,638.0,644.0,3093.0,2086.0,1007.0,8356.0,14.0,12.0,9.0,9.0,0.0,3.0,0.0,9.0,0.0014360938247965534,0.001077070368597415,0.0,0.75,0.75,0.0,1.0,1.0,9.0,4.5,4.5
29.0,0.726461271429971,0.8839193880705342,0.9972439999999999,0.9968267699999999,2.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,3.0,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734267,0.9107669432889611,-0.12590960311095709,0.0,3.0,-0.12590960311095709,10.171388414727884,2.7459324977227415,0.0008960027071176927,294.0,267.0,1448.0,1742.0,0.9081632653061225,4.925170068027211,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1448.0,638.0,644.0,3093.0,2086.0,1007.0,8356.0,14.0,12.0,9.0,9.0,0.0,3.0,,9.0,0.0014360938247965534,0.001077070368597415,0.0,0.75,0.75,0.0,1.0,1.0,9.0,4.5,4.5
30.0,0.836619595691063,0.836619595691063,0.9973717299999999,0.99695784,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,0.0,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
31.0,0.5475727469928782,0.803478015591156,0.99713945,0.9967476,3.3333333333333335,2.0,1.6666666666666667,3.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
32.0,0.09830770020789066,0.6985323627859877,0.9978747,0.9968613999999999,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
33.0,0.41203141850723046,0.7028977232213313,0.995588,0.99632585,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
34.0,0.0,0.6075630187992188,0.58667415,0.9968340000000001,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
35.0,0.0,0.1549567580148722,0.11858278,0.9966915,,,,,,,,,,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559635,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964388,2.747003863190051,0.0008928327959151674,294.0,267.0,1457.0,1751.0,0.9081632653061225,4.95578231292517,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1457.0,658.0,644.0,3122.0,2115.0,1007.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
