Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
10.0,0.4068824125990676,0.5743481846861572,0.9960758,0.63530654,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,4.0,4.0,3.0,2966.0,8110.0,5.468644639244774,0.0018443995410606323,0.0016983231791995602,0.8799661413981029,-0.11625249811621237,0.0,3.0,-0.11625249811621237,10.112826328237436,8.69806105845219,0.0009207521157974237,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2903.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
11.0,0.39444968102908323,0.5257737427966603,0.9957162,0.6404398,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,4.0,4.0,3.0,2966.0,8110.0,5.468644639244774,0.0018443995410606323,0.0016983231791995602,0.8799661413981029,-0.11625249811621237,0.0,3.0,-0.11625249811621237,10.112826328237436,8.69806105845219,0.0009207521157974237,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2903.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
12.0,0.019692085343121998,0.3449977243325657,0.9908444,0.49022119999999997,3.6666666666666665,4.666666666666667,3.0,2.0,3.0,4.0,4.666666666666667,4.0,5.0,2966.0,8110.0,5.468644639244774,0.0018443995410606323,0.0016983231791995602,0.8799661413981029,-0.11625249811621237,0.0,3.0,-0.11625249811621237,10.112826328237436,8.69806105845219,0.0009207521157974237,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2903.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
13.0,0.39152828453314203,0.47945536227356106,0.99418354,0.99568915,3.6666666666666665,4.666666666666667,3.0,2.0,3.0,4.0,4.666666666666667,4.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
14.0,0.6298216415092897,0.8297420465019468,0.9974281,0.9956084,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
15.0,0.0,0.11284307390300953,0.94915247,0.97742593,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
16.0,0.060185804498300334,0.4833448864679731,0.9893442,0.9874023,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
17.0,0.16920233963280026,0.6446854919130117,0.9849576,0.9902117,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
18.0,0.0,0.16307280958465878,0.9733797000000001,0.43937659999999995,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
19.0,0.3970757067135681,0.6102597177019103,0.9505627,0.44349608,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115398,0.8852520147510746,-0.117526865650837,0.0,3.0,-0.117526865650837,10.122666208669415,8.73505538632965,0.0009165127696950587,294.0,267.0,4.72108843537415,0.14232209737827714,0.3037542662116041,2933.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
20.0,0.0,0.12573067842609353,0.9000346,0.45659160000000004,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2996.0,8197.0,5.47196261682243,0.0018270325932629148,0.0017211427973614906,0.8925931042944387,-0.11863816310469048,0.0,3.0,-0.11863816310469048,10.134414917937582,8.772471186598175,0.0009120973046393857,294.0,267.0,4.77891156462585,0.14232209737827714,0.3037542662116041,2970.0,8197.0,11.0,8.0,5.0,5.0,0.0,3.0,0.0,5.0,0.0009759668171282176,0.000609979260705136,0.0,0.625,0.625,0.0,1.0,1.0,5.0,2.5,2.5
21.0,0.4540540724995168,0.6325696669679298,0.9639224,0.52162325,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,2996.0,8197.0,5.47196261682243,0.0018270325932629148,0.0017211427973614906,0.8925931042944387,-0.11863816310469048,0.0,3.0,-0.11863816310469048,10.134414917937582,8.772471186598175,0.0009120973046393857,294.0,267.0,4.77891156462585,0.14232209737827714,0.3037542662116041,2970.0,8197.0,11.0,8.0,5.0,5.0,0.0,3.0,,5.0,0.0009759668171282176,0.000609979260705136,0.0,0.625,0.625,0.0,1.0,1.0,5.0,2.5,2.5
22.0,0.5802758932075766,0.5958485370667918,0.3449439,0.89211553,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,3008.0,8236.0,5.476063829787234,0.0018211053640795592,0.0017389519884980912,0.8970748018478064,-0.12086653711989505,0.0,3.0,-0.12086653711989505,10.143106738478078,8.811499922963751,0.0009091447629017655,294.0,267.0,4.816326530612245,0.14232209737827714,0.3037542662116041,3001.0,8236.0,12.0,9.0,6.0,6.0,0.0,3.0,0.0,6.0,0.0010927634774162214,0.0007285089849441476,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,6.0,3.0,3.0
23.0,0.3448138436873691,0.7349087568897744,0.6832265,0.9918304,4.0,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,3008.0,8236.0,5.476063829787234,0.0018211053640795592,0.0017389519884980912,0.8970748018478064,-0.12086653711989505,0.0,3.0,-0.12086653711989505,10.143106738478078,8.811499922963751,0.0009091447629017655,294.0,267.0,4.816326530612245,0.14232209737827714,0.3037542662116041,3001.0,8236.0,12.0,9.0,6.0,6.0,0.0,3.0,,6.0,0.0010927634774162214,0.0007285089849441476,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,6.0,3.0,3.0
24.0,0.2256509721186096,0.6704343169951731,0.9976382,0.996465,4.0,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,3020.0,8272.0,5.478145695364239,0.001814556374748009,0.0017789420376361899,0.9016414479435003,-0.12289685610821027,0.0,3.0,-0.12289685610821027,10.151135912486772,8.876289472455213,0.0009058813209946933,294.0,267.0,4.846938775510204,0.14232209737827714,0.3037542662116041,3030.0,8272.0,12.0,10.0,7.0,7.0,0.0,3.0,0.0,7.0,0.0012088974854932303,0.0008462282398452611,0.0,0.7,0.7,0.0,1.0,1.0,7.0,3.5,3.5
25.0,0.3536556303667419,0.6739754110716483,0.98112196,0.6209001,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,3020.0,8272.0,5.478145695364239,0.001814556374748009,0.0017789420376361899,0.9016414479435003,-0.12289685610821027,0.0,3.0,-0.12289685610821027,10.151135912486772,8.876289472455213,0.0009058813209946933,294.0,267.0,4.846938775510204,0.14232209737827714,0.3037542662116041,3030.0,8272.0,12.0,10.0,7.0,7.0,0.0,3.0,,7.0,0.0012088974854932303,0.0008462282398452611,0.0,0.7,0.7,0.0,1.0,1.0,7.0,3.5,3.5
26.0,0.2971346259078084,0.6489637732670532,0.028484542,0.37892663,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.3333333333333335,3036.0,8314.0,5.4769433465085635,0.0018045941833636123,0.0018007890360327232,0.9063095407980778,-0.12435718910847114,0.0,3.0,-0.12435718910847114,10.16127856316623,8.919558508976056,0.0009009149754982373,294.0,267.0,4.887755102040816,0.14232209737827714,0.3037542662116041,3062.0,8314.0,13.0,11.0,8.0,8.0,0.0,3.0,0.0,8.0,0.0013230695212893915,0.0009622323791195574,0.0,0.7272727272727273,0.7272727272727273,0.0,1.0,1.0,8.0,4.0,4.0
27.0,0.3690334297811078,0.579328071931266,0.078096494,0.6409775,2.0,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,3036.0,8314.0,5.4769433465085635,0.0018045941833636123,0.0018007890360327232,0.9063095407980778,-0.12435718910847114,0.0,3.0,-0.12435718910847114,10.16127856316623,8.919558508976056,0.0009009149754982373,294.0,267.0,4.887755102040816,0.14232209737827714,0.3037542662116041,3062.0,8314.0,13.0,11.0,8.0,8.0,0.0,3.0,,8.0,0.0013230695212893915,0.0009622323791195574,0.0,0.7272727272727273,0.7272727272727273,0.0,1.0,1.0,8.0,4.0,4.0
28.0,0.0349412163099102,0.17187392462191145,0.9975815,0.99534214,2.0,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734272,0.9107669432889611,-0.12590960311095703,0.0,3.0,-0.12590960311095703,10.171388414727883,8.9631648276821,0.0008960027071176927,294.0,267.0,4.925170068027211,0.14232209737827714,0.3037542662116041,3093.0,8356.0,14.0,12.0,9.0,9.0,0.0,3.0,0.0,9.0,0.0014360938247965534,0.001077070368597415,0.0,0.75,0.75,0.0,1.0,1.0,9.0,4.5,4.5
29.0,0.726461271429971,0.8839193880705342,0.9972439999999999,0.9968267699999999,2.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,3.0,3052.0,8356.0,5.475753604193971,0.0017947406110108068,0.0018255000155734272,0.9107669432889611,-0.12590960311095703,0.0,3.0,-0.12590960311095703,10.171388414727883,8.9631648276821,0.0008960027071176927,294.0,267.0,4.925170068027211,0.14232209737827714,0.3037542662116041,3093.0,8356.0,14.0,12.0,9.0,9.0,0.0,3.0,,9.0,0.0014360938247965534,0.001077070368597415,0.0,0.75,0.75,0.0,1.0,1.0,9.0,4.5,4.5
30.0,0.836619595691063,0.836619595691063,0.9973717299999999,0.99695784,2.0,2.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,3.0,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,0.0,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
31.0,0.5475727469928782,0.803478015591156,0.99713945,0.9967476,3.3333333333333335,2.0,1.6666666666666667,3.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
32.0,0.09830770020789066,0.6985323627859877,0.9978747,0.9968613999999999,3.3333333333333335,2.0,1.6666666666666667,3.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
33.0,0.41203141850723046,0.7028977232213313,0.995588,0.99632585,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
34.0,0.0,0.6075630187992188,0.58667415,0.9968340000000001,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
35.0,0.0,0.1549567580148722,0.11858278,0.9966915,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
36.0,0.3535490761074593,0.6112107325918308,0.15723738,0.99575377,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
37.0,0.0,0.10941106827377979,0.04598525,0.97013,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
38.0,0.37656611800129186,0.6346970662316421,0.009336992,0.9472536000000001,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3064.0,8392.0,5.477806788511749,0.0017883796240652137,0.0018471040487559637,0.9150012083455942,-0.12785513291449463,0.0,3.0,-0.12785513291449463,10.179018312964386,8.996462217012631,0.0008928327959151674,294.0,267.0,4.95578231292517,0.14232209737827714,0.3037542662116041,3122.0,8392.0,14.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.0015490943755958055,0.0011916110581506197,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
