Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Average population,Attribute richness,Relationship richness,Total axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
17.0,0.24863327620551,0.403650067746639,0.9952323,0.4540729,3.0,1.5,3.0,1.0,4.0,4.0,3.5,5.0,4.5,155.0,289.0,3.729032258064516,0.02421449518223712,0.02496477306553335,0.6361034306195598,-0.2213673079101789,0.0,1.0,-0.2213673079101789,6.687750822227004,6.695208933683741,0.012029136316337148,0.0,0.0,0.0,0.0,0.0,0.0,289.0,13.0,7.0,5.0,5.0,0.0,2.0,0.0,5.0,0.02422145328719723,0.01730103806228374,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
18.0,0.450401946087368,0.746962281564871,0.49071136,0.14939098,2.0,1.5,2.0,2.5,2.5,2.0,2.5,3.0,3.5,155.0,289.0,3.729032258064516,0.02421449518223712,0.02496477306553335,0.6361034306195598,-0.2213673079101789,0.0,1.0,-0.2213673079101789,6.687750822227004,6.695208933683741,0.012029136316337148,0.0,0.0,0.0,0.0,0.0,0.0,289.0,13.0,7.0,5.0,5.0,0.0,2.0,,5.0,0.02422145328719723,0.01730103806228374,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
19.0,0.0,0.141414374113083,0.99472815,0.9970971,2.0,1.5,2.0,2.5,2.5,2.0,2.5,3.0,3.5,173.0,334.0,3.861271676300578,0.022449253931980107,0.023581711466244073,0.6680291769887146,-0.21634940710110442,0.0,1.0,-0.21634940710110442,6.832198850612901,6.788007773665077,0.011159744729192423,0.0,0.0,0.0,0.0,0.0,0.0,334.0,15.0,8.0,6.0,6.0,0.0,2.0,0.0,6.0,0.023952095808383235,0.017964071856287425,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
20.0,0.243100617613111,0.455921385969435,0.98876435,0.996395,2.5,2.5,2.5,3.0,2.5,1.5,3.0,2.5,2.5,173.0,334.0,3.861271676300578,0.022449253931980107,0.023581711466244073,0.6680291769887146,-0.21634940710110442,0.0,1.0,-0.21634940710110442,6.832198850612901,6.788007773665077,0.011159744729192423,0.0,0.0,0.0,0.0,0.0,0.0,334.0,15.0,8.0,6.0,6.0,0.0,2.0,,6.0,0.023952095808383235,0.017964071856287425,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
21.0,0.181200500577688,0.364119570702314,0.99244267,0.9955518,2.5,2.5,2.5,3.0,2.5,1.5,3.0,2.5,2.5,187.0,373.0,3.9893048128342246,0.02144787533781841,0.023354613707312007,0.7019318471190129,-0.21242173875254994,0.0,1.0,-0.21242173875254994,6.921202293015203,6.8731260337171065,0.01066659040864766,0.0,0.0,0.0,0.0,0.0,0.0,373.0,16.0,9.0,7.0,7.0,0.0,2.0,0.0,7.0,0.024128686327077747,0.01876675603217158,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
22.0,0.233503670073473,0.512561332147855,0.7466932,0.98221546,2.5,3.5,3.0,3.0,3.0,2.5,3.0,2.5,3.0,187.0,373.0,3.9893048128342246,0.02144787533781841,0.023354613707312007,0.7019318471190129,-0.21242173875254994,0.0,1.0,-0.21242173875254994,6.921202293015203,6.8731260337171065,0.01066659040864766,0.0,0.0,0.0,0.0,0.0,0.0,373.0,16.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.024128686327077747,0.01876675603217158,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
23.0,0.758183091878891,0.758183091878891,0.9982737,0.6681979,2.5,3.5,3.0,3.0,3.0,2.5,3.0,2.5,3.0,203.0,414.0,4.078817733990148,0.020192166999951227,0.022601109357262048,0.7293572601454376,-0.20886094668396674,0.0,1.0,-0.20886094668396674,7.020362782528832,6.965821102543565,0.0100463490984979,0.0,0.0,0.0,0.0,0.0,0.0,414.0,17.0,10.0,8.0,8.0,0.0,2.0,0.0,8.0,0.024154589371980676,0.01932367149758454,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
24.0,0.582626084582164,0.722830955798809,0.99679625,0.59915984,2.5,3.0,4.0,1.0,1.5,2.0,3.5,5.0,4.5,203.0,414.0,4.078817733990148,0.020192166999951227,0.022601109357262048,0.7293572601454376,-0.20886094668396674,0.0,1.0,-0.20886094668396674,7.020362782528832,6.965821102543565,0.0100463490984979,0.0,0.0,0.0,0.0,0.0,0.0,414.0,17.0,10.0,8.0,8.0,0.0,2.0,,8.0,0.024154589371980676,0.01932367149758454,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
25.0,0.214512097835541,0.477134993672371,0.9977328,0.9961503,2.5,3.0,4.0,1.0,1.5,2.0,3.5,5.0,4.5,203.0,414.0,4.078817733990148,0.020192166999951227,0.022601109357262048,0.7293572601454376,-0.20886094668396674,0.0,1.0,-0.20886094668396674,7.020362782528832,6.965821102543565,0.0100463490984979,0.0,0.0,0.0,0.0,0.0,0.0,414.0,17.0,10.0,8.0,8.0,0.0,2.0,,8.0,0.024154589371980676,0.01932367149758454,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
26.0,0.449189742162292,0.626345109726701,0.99843735,0.99715877,3.5,4.0,3.0,3.5,4.0,4.5,4.0,4.0,3.5,203.0,414.0,4.078817733990148,0.020192166999951227,0.022601109357262048,0.7293572601454376,-0.20886094668396674,0.0,1.0,-0.20886094668396674,7.020362782528832,6.965821102543565,0.0100463490984979,0.0,0.0,0.0,0.0,0.0,0.0,414.0,17.0,10.0,8.0,8.0,0.0,2.0,,8.0,0.024154589371980676,0.01932367149758454,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
27.0,0.396023763902485,0.527408143877983,0.99826837,0.9970797,3.5,4.0,3.0,3.5,4.0,4.5,4.0,4.0,3.5,220.0,456.0,4.1454545454545455,0.018929016189290156,0.021392080458119068,0.7492932067932068,-0.20767610647617016,0.0,1.0,-0.20767610647617016,7.114744268228816,7.021055179443147,0.009421487603305785,0.0,0.0,0.0,0.0,0.0,0.0,456.0,19.0,11.0,9.0,9.0,0.0,2.0,0.0,9.0,0.02412280701754386,0.019736842105263157,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
28.0,0.402131285518408,0.644529935311187,0.99824536,0.9970566,2.5,2.5,3.0,2.0,1.5,2.0,2.0,2.5,2.0,220.0,456.0,4.1454545454545455,0.018929016189290156,0.021392080458119068,0.7492932067932068,-0.20767610647617016,0.0,1.0,-0.20767610647617016,7.114744268228816,7.021055179443147,0.009421487603305785,0.0,0.0,0.0,0.0,0.0,0.0,456.0,19.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.02412280701754386,0.019736842105263157,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
29.0,0.514508783817291,0.685437154769897,0.99795586,0.9972548,2.5,2.5,3.0,2.0,1.5,2.0,2.0,2.5,2.0,236.0,498.0,4.220338983050848,0.017958889289578076,0.02045762028600437,0.7694612590799031,-0.20790774659361033,0.0,1.0,-0.20790774659361033,7.198676537232094,7.0642357110529055,0.008941396150531456,0.0,0.0,0.0,0.0,0.0,0.0,498.0,21.0,12.0,10.0,10.0,0.0,2.0,0.0,10.0,0.024096385542168676,0.020080321285140562,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,10.0,10.0,10.0
30.0,0.455476053059101,0.703527863137424,0.9981158,0.99711215,2.5,3.0,2.5,2.5,2.0,2.0,2.5,3.0,1.5,236.0,498.0,4.220338983050848,0.017958889289578076,0.02045762028600437,0.7694612590799031,-0.20790774659361033,0.0,1.0,-0.20790774659361033,7.198676537232094,7.0642357110529055,0.008941396150531456,0.0,0.0,0.0,0.0,0.0,0.0,498.0,21.0,12.0,10.0,10.0,0.0,2.0,,10.0,0.024096385542168676,0.020080321285140562,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,10.0,10.0,10.0
31.0,0.49724751498018,0.644782794373376,0.9971662,0.990365,2.5,3.0,2.5,2.5,2.0,2.0,2.5,3.0,1.5,250.0,537.0,4.296,0.01725301204819277,0.02045836711805705,0.7896142857142857,-0.209237669627231,0.0,1.0,-0.209237669627231,7.2618876765419955,7.146096333283477,0.008592,0.0,0.0,0.0,0.0,0.0,0.0,537.0,22.0,13.0,11.0,11.0,0.0,2.0,0.0,11.0,0.024208566108007448,0.020484171322160148,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,11.0,11.0,11.0
32.0,0.228203083787646,0.385131760367325,0.99755615,0.1815395,2.5,3.0,3.5,3.5,2.5,2.5,3.0,3.5,2.5,250.0,537.0,4.296,0.01725301204819277,0.02045836711805705,0.7896142857142857,-0.209237669627231,0.0,1.0,-0.209237669627231,7.2618876765419955,7.146096333283477,0.008592,0.0,0.0,0.0,0.0,0.0,0.0,537.0,22.0,13.0,11.0,11.0,0.0,2.0,,11.0,0.024208566108007448,0.020484171322160148,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,11.0,11.0,11.0
33.0,0.173236500006169,0.56416991725564,0.34953612,0.9945459,2.5,3.0,3.5,3.5,2.5,2.5,3.0,3.5,2.5,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,0.0,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
34.0,0.46814044068257,0.629404293994109,0.38834554,0.99477136,2.0,3.0,3.5,3.0,2.0,2.0,2.0,2.5,2.0,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
35.0,0.597260758280754,0.823208391666412,0.99740255,0.99682426,2.0,3.0,3.5,3.0,2.0,2.0,2.0,2.5,2.0,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
36.0,0.530527632062634,0.626697545250257,0.99828786,0.9969702,2.0,3.5,3.0,2.5,3.5,3.5,3.5,3.5,2.5,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
37.0,0.0183471776545048,0.338000462949276,0.997809,0.99717283,2.0,3.5,3.0,2.5,3.5,3.5,3.5,3.5,2.5,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
38.0,0.358394090618406,0.551118116293635,0.9961399,0.99724704,3.0,2.0,1.5,2.0,3.5,4.0,3.5,4.5,4.0,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
39.0,0.154498711228371,0.599258251488209,0.9926416,0.99622154,3.0,2.0,1.5,2.0,3.5,4.0,3.5,4.5,4.0,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
40.0,0.40505439043045,0.569147557020187,0.99329776,0.99227345,3.0,1.5,1.5,2.0,3.5,4.0,4.0,5.0,5.0,266.0,578.0,4.345864661654136,0.01639948928926089,0.019509372653208363,0.8068877551020407,-0.21012432203343023,0.0,1.0,-0.21012432203343023,7.333816285534579,7.182776950216571,0.008168918536943863,0.0,0.0,0.0,0.0,0.0,0.0,578.0,24.0,14.0,12.0,12.0,0.0,2.0,,12.0,0.02422145328719723,0.020761245674740483,0.0,0.8571428571428571,0.8571428571428571,0.0,1.0,1.0,12.0,12.0,12.0
41.0,0.15095143020153,0.354823188856244,0.9982929,0.99539304,3.0,1.5,1.5,2.0,3.5,4.0,4.0,5.0,5.0,278.0,614.0,4.41726618705036,0.015946809339531985,0.019542996040913314,0.8252763335550047,-0.21037458224756214,0.0,1.0,-0.21037458224756214,7.381961869226589,7.269101656433893,0.007944723358004243,0.0,0.0,0.0,0.0,0.0,0.0,614.0,24.0,15.0,13.0,13.0,0.0,2.0,0.0,13.0,0.024429967426710098,0.021172638436482084,0.0,0.8666666666666667,0.8666666666666667,0.0,1.0,1.0,13.0,13.0,13.0
42.0,0.579836459830403,0.814565440018972,0.99825644,0.996753,4.0,3.5,3.5,4.0,4.5,4.5,4.5,5.0,5.0,278.0,614.0,4.41726618705036,0.015946809339531985,0.019542996040913314,0.8252763335550047,-0.21037458224756214,0.0,1.0,-0.21037458224756214,7.381961869226589,7.269101656433893,0.007944723358004243,0.0,0.0,0.0,0.0,0.0,0.0,614.0,24.0,15.0,13.0,13.0,0.0,2.0,,13.0,0.024429967426710098,0.021172638436482084,0.0,0.8666666666666667,0.8666666666666667,0.0,1.0,1.0,13.0,13.0,13.0
43.0,0.496833508213361,0.594979777932167,0.99797046,0.9966539,4.0,3.5,3.5,4.0,4.5,4.5,4.5,5.0,5.0,292.0,653.0,4.472602739726027,0.015369768865037894,0.01949830115028765,0.8392585344640139,-0.2106832727035419,0.0,1.0,-0.2106832727035419,7.43781148326814,7.345547607431458,0.007658566335147307,0.0,0.0,0.0,0.0,0.0,0.0,653.0,25.0,16.0,14.0,14.0,0.0,2.0,0.0,14.0,0.02450229709035222,0.021439509954058193,0.0,0.875,0.875,0.0,1.0,1.0,14.0,14.0,14.0
44.0,0.338091953572902,0.690537023273381,0.9978599,0.9966449,2.5,2.0,2.0,2.5,3.0,2.5,2.5,2.5,2.5,292.0,653.0,4.472602739726027,0.015369768865037894,0.01949830115028765,0.8392585344640139,-0.2106832727035419,0.0,1.0,-0.2106832727035419,7.43781148326814,7.345547607431458,0.007658566335147307,0.0,0.0,0.0,0.0,0.0,0.0,653.0,25.0,16.0,14.0,14.0,0.0,2.0,,14.0,0.02450229709035222,0.021439509954058193,0.0,0.875,0.875,0.0,1.0,1.0,14.0,14.0,14.0
45.0,0.385020358860493,0.587100607156754,0.99816966,0.99691135,2.5,2.0,2.0,2.5,3.0,2.5,2.5,2.5,2.5,308.0,695.0,4.512987012987013,0.014700283429925125,0.018619895192246008,0.849704618689581,-0.21027918379852292,0.0,1.0,-0.21027918379852292,7.501390038344326,7.375338951368176,0.00732627761848541,0.0,0.0,0.0,0.0,0.0,0.0,695.0,27.0,17.0,15.0,15.0,0.0,2.0,0.0,15.0,0.02446043165467626,0.02158273381294964,0.0,0.8823529411764706,0.8823529411764706,0.0,1.0,1.0,15.0,15.0,15.0
46.0,0.554512513180574,0.632509857416153,0.99809474,0.9966927,2.5,2.5,2.5,2.0,3.0,2.5,3.0,2.5,2.5,308.0,695.0,4.512987012987013,0.014700283429925125,0.018619895192246008,0.849704618689581,-0.21027918379852292,0.0,1.0,-0.21027918379852292,7.501390038344326,7.375338951368176,0.00732627761848541,0.0,0.0,0.0,0.0,0.0,0.0,695.0,27.0,17.0,15.0,15.0,0.0,2.0,,15.0,0.02446043165467626,0.02158273381294964,0.0,0.8823529411764706,0.8823529411764706,0.0,1.0,1.0,15.0,15.0,15.0
