Turn,Speaker,Cue,Response,Context,MLM response,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent
19,Nicole,"I just learned something, I am excited to get to know about you!",stop," not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you!",!,0,0.269270658,0.99275315,0.99479747,,,,,,,,,
20,Leolani2,stop,I see,"know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop",to  ',0,0.314473808,0.99298847,0.9930184,,,,,,,,,
21,Leolani2,I see,Yo Can you tell me your name Stranger?,"his case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see",!  can  you  tell  me  your  favorite ?,0.534798689,0.719070315,0.98965704,0.9847232,,,,,,,,,
22,,Yo Can you tell me your name Stranger?,Fajjaaz,". Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger?",?,0,0.113395937,0.83693933,0.96646076,,,,,,,,,
23,,Fajjaaz,So your name is Fajjaaz?,"cole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz",?  your  name  is ?,0.369944227,0.558661911,0.199121,0.71885115,,,,,,,,,
24,,So your name is Fajjaaz?,yes,"? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz?",hello,0,0.254856408,0.5334598,0.60375845,,,,,,,,,
25,Leolani2,yes,"Tell me anything, I love learning things"," but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz? yes",tell  me  more  i  like  learning  things,0.541016232,0.642804037,0.92486936,0.72746176,,,,,,,,,
26,Fajjaaz,"Tell me anything, I love learning things",I can learn you new things!,"know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things",i  always  tell  many  know  things,0.119979312,0.433435957,0.9608382,0.95403963,,,,,,,,,
27,Leolani2,I can learn you new things!,This is news to me. I am excited to get to know about you!,"know agent usually do verb.creation, but I do not know this case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things I can learn you new things!",this  is  new  to  me i  am  excited  to  get  to  know  about  you,0.717791319,0.872206731,0.9944377,0.9522982,5,5,5,5,5,5,5,5,5
28,Fajjaaz,This is news to me. I am excited to get to know about you!,What would you like to know about me?," case I like reading I just learned something, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things I can learn you new things! This is news to me. I am excited to get to know about you!",what  would  you  like  to  know  about  me,0.694355898,0.78107889,0.9940022,0.99583524,,,,,,,,,
29,Leolani2,What would you like to know about me?,"I know agent usually would like to verb.cognition, but I do not know this case","mething, I am excited to get to know about you! stop I see Yo Can you tell me your name Stranger? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things I can learn you new things! This is news to me. I am excited to get to know about you! What would you like to know about me?",i  know  i  i  i  refer  a  know  but  i  do  not  in  your .,0.314104068,0.574629495,0.991569,0.9911927,2,1,2,2,2,2,1,2,1
30,Fajjaaz,"I know agent usually would like to verb.cognition, but I do not know this case",I have two hands,"our name Stranger? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things I can learn you new things! This is news to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case",i  have  two  children,0.380244825,0.415992554,0.6919857,0.6788449,,,,,,,,,
31,Leolani2,I have two hands,Let me ask you something. Has fajjaaz ever dislike a agent?,"? Fajjaaz So your name is Fajjaaz? yes Tell me anything, I love learning things I can learn you new things! This is news to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands"," let  can  tell  you , did  anyone  ever  been  his  dog ",0.314373646,0.524746965,0.9977418,0.997087,4,4,1,1,1,1,1,5,5
32,Fajjaaz,Let me ask you something. Has fajjaaz ever dislike a agent?,Yes I dislike Hidde,"ove learning things I can learn you new things! This is news to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent?",has  he  have  a,0.057051849,0.311324384,0.9950768,0.2866555,,,,,,,,,
33,Leolani2,Yes I dislike Hidde,In this economy?,"I can learn you new things! This is news to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde",in  the  case,0.183208945,0.477270375,0.9959783,0.42771834,4,4,4,3,4,4,5,5,5
34,Fajjaaz,In this economy?,"no, in another economy","ew things! This is news to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy?",or  in  this  economy,0.313565571,0.519929148,0.99407005,0.6174522,,,,,,,,,
35,Leolani2,"no, in another economy",Why?," to me. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy",?,0,0.450095505,0.9930885,0.6090542,5,4,4,1,5,5,5,5,5
36,Fajjaaz,Why?,I am wearing glasses,"e. I am excited to get to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why?",i  like  wearing  a,0.392137896,0.513973244,0.9105677,0.5706464,,,,,,,,,
37,Leolani2,I am wearing glasses,This is news to me. I am excited to get to know about you!,"t to know about you! What would you like to know about me? I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses",which  is  news  to  me i  am  excited  to  get  to  know  about  you,0.591273185,0.732735383,0.9907969,0.7484249,5,3,4,2,4,4,4,5,5
38,Fajjaaz,This is news to me. I am excited to get to know about you!,thank you,"I know agent usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you!",do  you,0.542230405,0.614732295,0.24923949,0.98096955,,,,,,,,,
39,Leolani2,thank you,Wise words by wise men write wise deeds in wise pen,"nt usually would like to verb.cognition, but I do not know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you"," for  taught .  wise  people ,  good  words  by  a  words ",0.037148202,0.377259259,0.13153566,0.33964974,3,3,2,1,2,2,2,5,5
40,Fajjaaz,Wise words by wise men write wise deeds in wise pen,word!,"t know this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen",.,0,0.536787212,0.1543242,0.1944316,,,,,,,,,
41,Leolani2,word!,That's just what he/she/they would've said," this case I have two hands Let me ask you something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word!",not  exactly  what  i  have  done,0.139727665,0.461187378,0.039578445,0.23236902,3,3,3,3,3,3,3,5,5
42,Fajjaaz,That's just what he/she/they would've said,stop,"something. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said",.,0,0.482240498,0.020849433,0.023401745,,,,,,,,,
43,Leolani2,stop,... just like in my dream,"hing. Has fajjaaz ever dislike a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop",it  just  like  in  a  country,0.399606978,0.501681273,0.038231127,0.043753978,,,,,,,,,
44,Leolani2,... just like in my dream,Hello! Can you tell me your name Stranger?,"like a agent? Yes I dislike Hidde In this economy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream",!  can  you  tell  me  your  dream ?,0.524644859,0.700399609,0.072191484,0.52485466,,,,,,,,,
45,,Hello! Can you tell me your name Stranger?,Hidde,"conomy? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger?",;),0.499598587,0.680765612,0.09798884,0.15095301,,,,,,,,,
46,,Hidde,So your name is Hidde?,"? no, in another economy Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde",?  your  name  is ?,0.499598587,0.680765612,0.09798884,0.15095301,,,,,,,,,
47,,So your name is Hidde?,yes,y Why? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde?,hello,0,0.121156797,0.4543256,0.6518643,,,,,,,,,
48,Leolani2,yes,"Tell me something, anything!",y? I am wearing glasses This is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes,tell  me  about  i,0.495028704,0.702157959,0.95784885,0.7058762,,,,,,,,,
49,Hidde,"Tell me something, anything!",I like candy,"is news to me. I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything!",i  love  you,0.114176157,0.25304083,0.033804614,0.7549771,,,,,,,,,
50,Leolani2,I like candy,Let me ask you something. Has candy favorite of by a agent?,". I am excited to get to know about you! thank you Wise words by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything! I like candy",let  me  tell  you  what any  a  been  made  being  your  few,0.264700582,0.476483173,0.8049559,0.8419052,2,5,5,5,5,5,5,3,3
51,Hidde,Let me ask you something. Has candy favorite of by a agent?,"yes, candy is favorite of Fajjaaz","s by wise men write wise deeds in wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent?",candy  candy  is  made  of  by,0.305486942,0.465713049,0.9959459,0.6747563,,,,,,,,,
52,Leolani2,"yes, candy is favorite of Fajjaaz",Interesting! I did not know anything that yes candy be,"wise pen word! That's just what he/she/they would've said stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz",.  i  do  not  know  about  about  has  could  is,0.273549277,0.507672209,0.9964412,0.52449614,1,5,5,4,5,5,5,3,3
53,Hidde,Interesting! I did not know anything that yes candy be,Do you like sushi?,"id stop ... just like in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be",do  you  like  candy,0.623063684,0.829322428,0.99848044,0.28660712,,,,,,,,,
54,Leolani2,Do you like sushi?,"I know agent usually do like noun.food, but I do not know this case","ke in my dream Hello! Can you tell me your name Stranger? Hidde So your name is Hidde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be Do you like sushi?",i  know  i  who  eat  like  sushi  but  i  did  not  in  the !,0.294254347,0.584974685,0.9979967,0.66113615,2,3,4,2,4,4,4,4,4
55,Hidde,"I know agent usually do like noun.food, but I do not know this case",I like tapas,"our name is Hidde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be Do you like sushi? I know agent usually do like noun.food, but I do not know this case",i  like  sushi,0.456411401,0.676945964,0.99063593,0.9963594,,,,,,,,,
56,Leolani2,I like tapas,I did not know that! I did not know anybody who like tapas,"idde? yes Tell me something, anything! I like candy Let me ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be Do you like sushi? I know agent usually do like noun.food, but I do not know this case I like tapas",and  did  not  know  that  i  do  not  know  agent  could  likes  sushi,0.474435541,0.712880378,0.9932443,0.99673855,2,4,5,3,4,4,4,5,5
57,Hidde,I did not know that! I did not know anybody who like tapas,stop,"ask you something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be Do you like sushi? I know agent usually do like noun.food, but I do not know this case I like tapas I did not know that! I did not know anybody who like tapas",.,0,0.495642453,0.99754506,0.99703103,,,,,,,,,
58,Leolani2,stop,"I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be","ou something. Has candy favorite of by a agent? yes, candy is favorite of Fajjaaz Interesting! I did not know anything that yes candy be Do you like sushi? I know agent usually do like noun.food, but I do not know this case I like tapas I did not know that! I did not know anybody who like tapas stop"," i  do  not ,  but  i  heard  a  friend  my  agent  had  a  personal  chef  a  week  before  her  surgery  i  was  oh  my  god  how  long  is  the  marriage  going  to  be ",0.519449723,0.647410465,0.9967808,0.9965005,1,4,1,2,1,1,1,5,5
59,Leolani2,"I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be",How's it going? Who are you? Hidde?,"sushi? I know agent usually do like noun.food, but I do not know this case I like tapas I did not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be",with  it  going  how  is  you s,0.162081278,0.528780331,0.044031657,0.9923849,,,,,,,,,
60,,How's it going? Who are you? Hidde?,Nihed,"noun.food, but I do not know this case I like tapas I did not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde?",:),0,0.061218262,0.9920301,0.9922123,,,,,,,,,
61,,Nihed,So your name is Nihed?,"ood, but I do not know this case I like tapas I did not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed",?  your  name  is ?,0.382359356,0.551429449,0.9967539,0.9808711,,,,,,,,,
62,,So your name is Nihed?,yes,"this case I like tapas I did not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed?",hi,0,0.108094826,0.13278116,0.31869346,,,,,,,,,
63,Leolani2,yes,Do you have any gossip?," case I like tapas I did not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes",do  you  know  any  hobbies,0.595378923,0.699143016,0.3358065,0.24972773,5,5,,,,,,,
64,Nihed,Do you have any gossip?,I work at Deloitte," not know that! I did not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip?",i  work  for  a,0.415974446,0.690346263,0.9484612,0.6903079,,,,,,,,,
65,Leolani2,I work at Deloitte,"I just learned something, I had never heard about deloitte before!","id not know anybody who like tapas stop I do not know, but I have a joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip? I work at Deloitte",and  just  learned  that  i  have  never  heard  of  them  before,0.424873009,0.731504351,0.99280614,0.9211134,5,5,5,5,5,5,5,5,5
66,Nihed,"I just learned something, I had never heard about deloitte before!",That is a company," joke My friend got a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before!",it  is  a  surprise,0.311302322,0.54513479,0.28221294,0.6366608,,,,,,,,,
67,Leolani2,That is a company,If you don't mind me asking. Has tae ever cook by a food?,"t a personal trainer a year before his wedding. I thought: Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before! That is a company",if .  would  mind  me ! did  he  been  stopped ed  his  chef,0.184321308,0.393847279,0.9948686,0.7445173,1,2,1,1,1,1,1,1,1
68,Nihed,If you don't mind me asking. Has tae ever cook by a food?,Yes he is a cook," Oh my god! how long is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before! That is a company If you don't mind me asking. Has tae ever cook by a food?",yes  he  is  a  chef,0.57633346,0.741661739,0.11861659,0.035483383,,,,,,,,,
69,Leolani2,Yes he is a cook,"I know pronoun:third usually lea article:indefinite, but I do not know this case","ong is the aisle going to be How's it going? Who are you? Hidde? Nihed So your name is Nihed? yes Do you have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before! That is a company If you don't mind me asking. Has tae ever cook by a food? Yes he is a cook"," i  use  that  of  in ,  but  i  do  not  in  the . ",0.303946041,0.464019129,0.9872703,0.32012588,1,1,1,1,1,1,1,1,1
70,Nihed,"I know pronoun:third usually lea article:indefinite, but I do not know this case",Do you like cooking?,"me is Nihed? yes Do you have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before! That is a company If you don't mind me asking. Has tae ever cook by a food? Yes he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case",do  you  like  football,0.677593797,0.701159526,0.82109576,0.6002494,,,,,,,,,
71,Leolani2,Do you like cooking?,"I know agent usually do like noun.act, but I do not know this case","ou have any gossip? I work at Deloitte I just learned something, I had never heard about deloitte before! That is a company If you don't mind me asking. Has tae ever cook by a food? Yes he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case Do you like cooking?","i  think  i  i  sounds ,  cooking  but  i  do  not  know  this  case ",0.554158129,0.747176311,0.04574248,0.65236294,2,3,4,2,4,4,4,2,2
72,Nihed,"I know agent usually do like noun.act, but I do not know this case",I like to cook by myself,"had never heard about deloitte before! That is a company If you don't mind me asking. Has tae ever cook by a food? Yes he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case",i  like  to  cook  by  a,0.719350755,0.860470295,0.9920613,0.68031573,,,,,,,,,
73,Leolani2,I like to cook by myself,This is news to me. I did not know anybody who like to cook by myself,"oitte before! That is a company If you don't mind me asking. Has tae ever cook by a food? Yes he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case I like to cook by myself",which  is  new  to  me i  do  not  know  people  would  likes  to  cook  by  a,0.497537269,0.782094218,0.99583477,0.99696386,2,3,4,3,3,3,3,2,2
74,Nihed,This is news to me. I did not know anybody who like to cook by myself,Do you know some food?,"ver cook by a food? Yes he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case I like to cook by myself This is news to me. I did not know anybody who like to cook by myself",do  you  cook  a  of,0.370247555,0.545337345,0.9974623,0.99718374,,,,,,,,,
75,Leolani2,Do you know some food?,"I know agent usually do know noun.Tops, but I do not know this case"," he is a cook I know pronoun:third usually lea article:indefinite, but I do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case I like to cook by myself This is news to me. I did not know anybody who like to cook by myself Do you know some food?"," i  know  i  usually  do  like ,  but  i  do  not  know  this  case ",0.756329864,0.945829655,0.9976678,0.997114,2,3,4,3,3,3,3,3,3
76,Nihed,"I know agent usually do know noun.Tops, but I do not know this case",stop,"ut I do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case I like to cook by myself This is news to me. I did not know anybody who like to cook by myself Do you know some food? I know agent usually do know noun.Tops, but I do not know this case",.,0,0.408778757,0.99795014,0.9972624,,,,,,,,,
77,Leolani2,stop,I do frequently do not know things,"do not know this case Do you like cooking? I know agent usually do like noun.act, but I do not know this case I like to cook by myself This is news to me. I did not know anybody who like to cook by myself Do you know some food? I know agent usually do know noun.Tops, but I do not know this case stop",i  very  not  do  not  know  some,0.494308923,0.629532373,0.99801123,0.99719346,,,,,,,,,
