Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
10.0,0.28179110588881073,0.5241628348942454,0.9981057999999999,0.9950085999999999,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2985.0,8157.0,5.465326633165829,0.0018315437778705862,0.0016997466377047484,0.8838489444543709,-0.11721178900869997,0.0,3.0,-0.11721178900869997,10.125643238814156,8.730152347874633,0.0009143427915681142,294.0,267.0,4.727891156462585,0.14232209737827714,0.3037542662116041,2937.0,8157.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.000735564545788893,0.000490376363859262,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
11.0,0.5621985462164731,0.6534298285947314,0.9983206399999999,0.9969726,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2999.0,8196.0,5.465821940646882,0.0018231560842718085,0.0017082642093847063,0.8885813167847841,-0.11872118374794223,0.0,3.0,-0.11872118374794223,10.135400333460758,8.762793806022817,0.0009101622292459163,294.0,267.0,4.761904761904762,0.14232209737827714,0.3037542662116041,2967.0,8196.0,10.0,7.0,5.0,5.0,0.0,2.0,0.0,5.0,0.000854075158613958,0.0006100536847242558,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
12.0,0.44557795630738894,0.6334620598096568,0.99818295,0.99711967,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,2999.0,8196.0,5.465821940646882,0.0018231560842718085,0.0017082642093847063,0.8885813167847841,-0.11872118374794223,0.0,3.0,-0.11872118374794223,10.135400333460758,8.762793806022817,0.0009101622292459163,294.0,267.0,4.761904761904762,0.14232209737827714,0.3037542662116041,2967.0,8196.0,10.0,7.0,5.0,5.0,0.0,2.0,,5.0,0.000854075158613958,0.0006100536847242558,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
13.0,0.5818029679119335,0.7466798946087135,0.9977928400000001,0.9972547,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,3014.0,8235.0,5.46449900464499,0.0018136405591254532,0.001718117836742773,0.8930304781357197,-0.12041921373307907,0.0,3.0,-0.12041921373307907,10.14497809814778,8.797547923559396,0.0009054185973089968,294.0,267.0,4.795918367346939,0.14232209737827714,0.3037542662116041,2996.0,8235.0,11.0,8.0,6.0,6.0,0.0,2.0,0.0,6.0,0.0009714632665452338,0.0007285974499089253,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
14.0,0.23374446589301048,0.519257726404621,0.9963226,0.9971608,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,3014.0,8235.0,5.46449900464499,0.0018136405591254532,0.001718117836742773,0.8930304781357197,-0.12041921373307907,0.0,3.0,-0.12041921373307907,10.14497809814778,8.797547923559396,0.0009054185973089968,294.0,267.0,4.795918367346939,0.14232209737827714,0.3037542662116041,2996.0,8235.0,11.0,8.0,6.0,6.0,0.0,2.0,,6.0,0.0009714632665452338,0.0007285974499089253,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
15.0,0.2915526946898714,0.689453601812386,0.9967887000000001,0.9970577400000001,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.897823105437768,-0.12224565687426378,0.0,3.0,-0.12224565687426378,10.154168881700746,8.83357430073726,0.0009013190844063946,294.0,267.0,4.829931972789115,0.14232209737827714,0.3037542662116041,3026.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,0.0,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
16.0,0.5233535841035789,0.6299969404978613,0.994314,0.99669886,3.0,1.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.0,3.3333333333333335,5.0,5.0,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.897823105437768,-0.12224565687426378,0.0,3.0,-0.12224565687426378,10.154168881700746,8.83357430073726,0.0009013190844063946,294.0,267.0,4.829931972789115,0.14232209737827714,0.3037542662116041,3026.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
17.0,0.7478698988918514,0.8749201595927745,0.9976563500000001,0.97579944,3.0,1.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.0,3.3333333333333335,5.0,5.0,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.897823105437768,-0.12224565687426378,0.0,3.0,-0.12224565687426378,10.154168881700746,8.83357430073726,0.0009013190844063946,294.0,267.0,4.829931972789115,0.14232209737827714,0.3037542662116041,3026.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
18.0,0.2943538798725314,0.556196261708014,0.9932604466666666,0.9954896333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.897823105437768,-0.12224565687426378,0.0,3.0,-0.12224565687426378,10.154168881700746,8.83357430073726,0.0009013190844063946,294.0,267.0,4.829931972789115,0.14232209737827714,0.3037542662116041,3026.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
19.0,0.12203305295058116,0.3044847779556665,0.9979583499999999,0.6983416466666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,3042.0,8313.0,5.465483234714004,0.0017972651215764565,0.0017504866957609156,0.9028422886434714,-0.12413841450507784,0.0,3.0,-0.12413841450507784,10.163073641911645,8.872366104717972,0.0008972565109721839,294.0,267.0,4.86734693877551,0.14232209737827714,0.3037542662116041,3057.0,8313.0,13.0,10.0,8.0,8.0,0.0,2.0,0.0,8.0,0.0012029351617947792,0.0009623481294358234,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
20.0,0.22190848689559153,0.616177534055106,0.9964623666666667,0.99706945,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3042.0,8313.0,5.465483234714004,0.0017972651215764565,0.0017504866957609156,0.9028422886434714,-0.12413841450507784,0.0,3.0,-0.12413841450507784,10.163073641911645,8.872366104717972,0.0008972565109721839,294.0,267.0,4.86734693877551,0.14232209737827714,0.3037542662116041,3057.0,8313.0,13.0,10.0,8.0,8.0,0.0,2.0,,8.0,0.0012029351617947792,0.0009623481294358234,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
21.0,0.3319347823361502,0.5778658861792527,0.9977611,0.9963978233333334,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,0.0,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
22.0,0.3485956971862397,0.6022532021039994,0.9973850866666666,0.9965433066666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.0,1.6666666666666667,2.0,2.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
23.0,0.0,0.9793663421997884,0.30909977666666666,0.8808968033333334,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.0,1.6666666666666667,2.0,2.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
24.0,0.0024002934806048666,0.2796211993673872,0.26823007,0.8694967766666667,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
25.0,0.2797378724153037,0.5394696506188611,0.9953427166666667,0.959187,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
26.0,0.0,0.09684667487837828,0.9832747333333334,0.9910009133333334,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
27.0,0.38216106198251193,0.5805348952456133,0.99487088,0.9942863200000001,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.1260344462631084,0.0,3.0,-0.1260344462631084,10.171787667691728,8.910851781805473,0.0008932303801979112,294.0,267.0,4.904761904761905,0.14232209737827714,0.3037542662116041,3088.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
28.0,0.0,0.06367423882220037,0.98772965,0.9930707733333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3075.0,8403.0,5.465365853658537,0.0017779329387308189,0.0017827788372892165,0.9143892153793611,-0.12694331808837772,0.0,3.0,-0.12694331808837772,10.183969094069536,8.945165608040387,0.0008876198030272986,294.0,267.0,4.965986394557823,0.14232209737827714,0.3037542662116041,3126.0,8403.0,17.0,13.0,10.0,10.0,0.0,3.0,0.0,10.0,0.001547066523860526,0.0011900511722004047,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
29.0,0.4496841831825688,0.5697962946915313,0.9936809000000001,0.9944108000000002,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,3075.0,8403.0,5.465365853658537,0.0017779329387308189,0.0017827788372892165,0.9143892153793611,-0.12694331808837772,0.0,3.0,-0.12694331808837772,10.183969094069536,8.945165608040387,0.0008876198030272986,294.0,267.0,4.965986394557823,0.14232209737827714,0.3037542662116041,3126.0,8403.0,17.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.001547066523860526,0.0011900511722004047,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
30.0,0.2601530800060257,0.40703860919065527,0.2766817366666667,0.9948828833333333,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,3089.0,8443.0,5.466494011006798,0.0017702376978648963,0.0017938468042751957,0.919021930091758,-0.12850570315576337,0.0,3.0,-0.12850570315576337,10.192644711826762,8.9722096187264,0.0008837843029721165,294.0,267.0,5.006802721088436,0.14232209737827714,0.3037542662116041,3158.0,8443.0,18.0,14.0,11.0,11.0,0.0,3.0,0.0,11.0,0.0016581783726163685,0.0013028544356271468,0.0,0.7857142857142857,0.7857142857142857,0.0,1.0,1.0,11.0,5.5,5.5
31.0,0.3360694777889833,0.6289306237968143,0.07130647466666666,0.9545142499999999,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3089.0,8443.0,5.466494011006798,0.0017702376978648963,0.0017938468042751957,0.919021930091758,-0.12850570315576337,0.0,3.0,-0.12850570315576337,10.192644711826762,8.9722096187264,0.0008837843029721165,294.0,267.0,5.006802721088436,0.14232209737827714,0.3037542662116041,3158.0,8443.0,18.0,14.0,11.0,11.0,0.0,3.0,,11.0,0.0016581783726163685,0.0013028544356271468,0.0,0.7857142857142857,0.7857142857142857,0.0,1.0,1.0,11.0,5.5,5.5
32.0,0.174626427909552,0.4613072712971131,0.24768851,0.70823232,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457612,0.9236688547660827,-0.12988152589879018,0.0,3.0,-0.12988152589879018,10.201311387373364,8.996672650634125,0.0008799817294481477,294.0,267.0,5.0476190476190474,0.14232209737827714,0.3037542662116041,3190.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,0.0,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
33.0,0.6294584611637742,0.7172246298455089,0.06095130666666667,0.27699814,3.0,1.3333333333333333,2.0,1.3333333333333333,3.0,2.6666666666666665,3.0,4.666666666666667,5.0,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457612,0.9236688547660827,-0.12988152589879018,0.0,3.0,-0.12988152589879018,10.201311387373364,8.996672650634125,0.0008799817294481477,294.0,267.0,5.0476190476190474,0.14232209737827714,0.3037542662116041,3190.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
34.0,0.7473401990336855,0.8634300198538171,0.7556000733333333,0.9970921333333332,3.0,1.3333333333333333,2.0,1.3333333333333333,3.0,2.6666666666666665,3.0,4.666666666666667,5.0,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457612,0.9236688547660827,-0.12988152589879018,0.0,3.0,-0.12988152589879018,10.201311387373364,8.996672650634125,0.0008799817294481477,294.0,267.0,5.0476190476190474,0.14232209737827714,0.3037542662116041,3190.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
35.0,0.2974274611208041,0.5435909568695206,0.48019351666666665,0.9950364933333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457612,0.9236688547660827,-0.12988152589879018,0.0,3.0,-0.12988152589879018,10.201311387373364,8.996672650634125,0.0008799817294481477,294.0,267.0,5.0476190476190474,0.14232209737827714,0.3037542662116041,3190.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
36.0,0.7322618464474986,0.7424472967878625,0.9975990666666666,0.9957531333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,3118.0,8522.0,5.4663245670301475,0.001753713367670885,0.0018190373797417707,0.9277146860101595,-0.13141021395856414,0.0,3.0,-0.13141021395856414,10.209864429244227,9.026906620591348,0.0008755468567744409,294.0,267.0,5.081632653061225,0.14232209737827714,0.3037542662116041,3219.0,8522.0,20.0,16.0,13.0,13.0,0.0,3.0,0.0,13.0,0.0018774935461159353,0.0015254635062191973,0.0,0.8125,0.8125,0.0,1.0,1.0,13.0,6.5,6.5
37.0,0.34468040243884007,0.6076842393033345,0.5547624999999999,0.9915856733333334,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,2.0,2.0,2.3333333333333335,2.0,3118.0,8522.0,5.4663245670301475,0.001753713367670885,0.0018190373797417707,0.9277146860101595,-0.13141021395856414,0.0,3.0,-0.13141021395856414,10.209864429244227,9.026906620591348,0.0008755468567744409,294.0,267.0,5.081632653061225,0.14232209737827714,0.3037542662116041,3219.0,8522.0,20.0,16.0,13.0,13.0,0.0,3.0,,13.0,0.0018774935461159353,0.0015254635062191973,0.0,0.8125,0.8125,0.0,1.0,1.0,13.0,6.5,6.5
