Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
10.0,0.28179110588881073,0.5241628348942454,0.9981057999999999,0.9950085999999999,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2985.0,8157.0,5.465326633165829,0.001831543777870586,0.0016997466377047486,0.8838489444543709,-0.11721178900870004,0.0,3.0,-0.11721178900870004,10.125643238814156,2.7404098371926326,0.0009143427915681142,294.0,267.0,1390.0,1684.0,0.9081632653061225,4.727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1390.0,540.0,644.0,2937.0,1930.0,1007.0,8157.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.000735564545788893,0.000490376363859262,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
11.0,0.5621985462164731,0.6534298285947314,0.9983206399999999,0.9969726,,,,,,,,,,2999.0,8196.0,5.465821940646882,0.0018231560842718085,0.001708264209384706,0.8885813167847839,-0.11872118374794227,0.0,3.0,-0.11872118374794227,10.135400333460758,2.7417073374153063,0.0009101622292459163,294.0,267.0,1400.0,1694.0,0.9081632653061225,4.761904761904762,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1400.0,560.0,644.0,2967.0,1960.0,1007.0,8196.0,10.0,7.0,5.0,5.0,0.0,2.0,0.0,5.0,0.000854075158613958,0.0006100536847242558,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
12.0,0.44557795630738894,0.6334620598096568,0.99818295,0.99711967,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,2999.0,8196.0,5.465821940646882,0.0018231560842718085,0.001708264209384706,0.8885813167847839,-0.11872118374794227,0.0,3.0,-0.11872118374794227,10.135400333460758,2.7417073374153063,0.0009101622292459163,294.0,267.0,1400.0,1694.0,0.9081632653061225,4.761904761904762,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1400.0,560.0,644.0,2967.0,1960.0,1007.0,8196.0,10.0,7.0,5.0,5.0,0.0,2.0,,5.0,0.000854075158613958,0.0006100536847242558,0.0,0.7142857142857143,0.7142857142857143,0.0,1.0,1.0,5.0,5.0,5.0
13.0,0.5818029679119335,0.7466798946087135,0.9977928400000001,0.9972547,,,,,,,,,,3014.0,8235.0,5.46449900464499,0.001813640559125453,0.001718117836742773,0.8930304781357197,-0.12041921373307905,0.0,3.0,-0.12041921373307905,10.144978098147782,2.7431327448339733,0.0009054185973089968,294.0,267.0,1410.0,1704.0,0.9081632653061225,4.795918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1410.0,579.0,644.0,2996.0,1989.0,1007.0,8235.0,11.0,8.0,6.0,6.0,0.0,2.0,0.0,6.0,0.0009714632665452338,0.0007285974499089253,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
14.0,0.23374446589301048,0.519257726404621,0.9963226,0.9971608,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,3014.0,8235.0,5.46449900464499,0.001813640559125453,0.001718117836742773,0.8930304781357197,-0.12041921373307905,0.0,3.0,-0.12041921373307905,10.144978098147782,2.7431327448339733,0.0009054185973089968,294.0,267.0,1410.0,1704.0,0.9081632653061225,4.795918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1410.0,579.0,644.0,2996.0,1989.0,1007.0,8235.0,11.0,8.0,6.0,6.0,0.0,2.0,,6.0,0.0009714632665452338,0.0007285974499089253,0.0,0.75,0.75,0.0,1.0,1.0,6.0,6.0,6.0
15.0,0.2915526946898714,0.689453601812386,0.9967887000000001,0.9970577400000001,,,,,,,,,,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.8978231054377678,-0.12224565687426385,0.0,3.0,-0.12224565687426385,10.154168881700748,2.7443686676358996,0.0009013190844063946,294.0,267.0,1420.0,1714.0,0.9081632653061225,4.829931972789115,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1420.0,599.0,644.0,3026.0,2019.0,1007.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,0.0,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
16.0,0.5233535841035789,0.6299969404978613,0.994314,0.99669886,3.0,1.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.0,3.3333333333333335,5.0,5.0,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.8978231054377678,-0.12224565687426385,0.0,3.0,-0.12224565687426385,10.154168881700748,2.7443686676358996,0.0009013190844063946,294.0,267.0,1420.0,1714.0,0.9081632653061225,4.829931972789115,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1420.0,599.0,644.0,3026.0,2019.0,1007.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
17.0,0.7478698988918514,0.8749201595927745,0.9976563500000001,0.97579944,,,,,,,,,,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.8978231054377678,-0.12224565687426385,0.0,3.0,-0.12224565687426385,10.154168881700748,2.7443686676358996,0.0009013190844063946,294.0,267.0,1420.0,1714.0,0.9081632653061225,4.829931972789115,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1420.0,599.0,644.0,3026.0,2019.0,1007.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
18.0,0.2943538798725314,0.556196261708014,0.9932604466666666,0.9954896333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,3028.0,8274.0,5.464993394980185,0.0018054157234820563,0.0017318726287080862,0.8978231054377678,-0.12224565687426385,0.0,3.0,-0.12224565687426385,10.154168881700748,2.7443686676358996,0.0009013190844063946,294.0,267.0,1420.0,1714.0,0.9081632653061225,4.829931972789115,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1420.0,599.0,644.0,3026.0,2019.0,1007.0,8274.0,12.0,9.0,7.0,7.0,0.0,2.0,,7.0,0.0010877447425670776,0.0008460236886632825,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,7.0,7.0,7.0
19.0,0.12203305295058116,0.3044847779556665,0.9979583499999999,0.6983416466666666,,,,,,,,,,3042.0,8313.0,5.465483234714004,0.0017972651215764567,0.0017504866957609151,0.9028422886434716,-0.12413841450507787,0.0,3.0,-0.12413841450507787,10.163073641911643,2.7455793444772247,0.0008972565109721839,294.0,267.0,1431.0,1725.0,0.9081632653061225,4.86734693877551,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1431.0,619.0,644.0,3057.0,2050.0,1007.0,8313.0,13.0,10.0,8.0,8.0,0.0,2.0,0.0,8.0,0.0012029351617947792,0.0009623481294358234,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
20.0,0.22190848689559153,0.616177534055106,0.9964623666666667,0.99706945,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3042.0,8313.0,5.465483234714004,0.0017972651215764567,0.0017504866957609151,0.9028422886434716,-0.12413841450507787,0.0,3.0,-0.12413841450507787,10.163073641911643,2.7455793444772247,0.0008972565109721839,294.0,267.0,1431.0,1725.0,0.9081632653061225,4.86734693877551,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1431.0,619.0,644.0,3057.0,2050.0,1007.0,8313.0,13.0,10.0,8.0,8.0,0.0,2.0,,8.0,0.0012029351617947792,0.0009623481294358234,0.0,0.8,0.8,0.0,1.0,1.0,8.0,8.0,8.0
21.0,0.3319347823361502,0.5778658861792527,0.9977611,0.9963978233333334,,,,,,,,,,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,0.0,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
22.0,0.3485956971862397,0.6022532021039994,0.9973850866666666,0.9965433066666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.0,1.6666666666666667,2.0,2.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
23.0,0.0,0.9793663421997884,0.30909977666666666,0.8808968033333334,,,,,,,,,,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
24.0,0.0024002934806048666,0.2796211993673872,0.26823007,0.8694967766666667,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
25.0,0.2797378724153037,0.5394696506188611,0.9953427166666667,0.959187,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
26.0,0.0,0.09684667487837828,0.9832747333333334,0.9910009133333334,,,,,,,,,,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
27.0,0.38216106198251193,0.5805348952456133,0.99487088,0.9942863200000001,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3056.0,8352.0,5.465968586387435,0.0017891877533183095,0.001769624635354512,0.9079295597930082,-0.12603444626310847,0.0,3.0,-0.12603444626310847,10.171787667691728,2.7467523351137864,0.0008932303801979112,294.0,267.0,1442.0,1736.0,0.9081632653061225,4.904761904761905,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1442.0,639.0,644.0,3088.0,2081.0,1007.0,8352.0,14.0,11.0,9.0,9.0,0.0,2.0,,9.0,0.0013170498084291188,0.0010775862068965517,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,9.0,9.0,9.0
28.0,0.0,0.06367423882220037,0.98772965,0.9930707733333333,,,,,,,,,,3075.0,8403.0,5.465365853658537,0.0017779329387308186,0.0017827788372892165,0.9143892153793611,-0.12694331808837778,0.0,3.0,-0.12694331808837778,10.183969094069539,2.748119364521869,0.0008876198030272986,294.0,267.0,1460.0,1754.0,0.9081632653061225,4.965986394557823,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1460.0,659.0,644.0,3126.0,2119.0,1007.0,8403.0,17.0,13.0,10.0,10.0,0.0,3.0,0.0,10.0,0.001547066523860526,0.0011900511722004047,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
29.0,0.4496841831825688,0.5697962946915313,0.9936809000000001,0.9944108000000002,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,3075.0,8403.0,5.465365853658537,0.0017779329387308186,0.0017827788372892165,0.9143892153793611,-0.12694331808837778,0.0,3.0,-0.12694331808837778,10.183969094069539,2.748119364521869,0.0008876198030272986,294.0,267.0,1460.0,1754.0,0.9081632653061225,4.965986394557823,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1460.0,659.0,644.0,3126.0,2119.0,1007.0,8403.0,17.0,13.0,10.0,10.0,0.0,3.0,,10.0,0.001547066523860526,0.0011900511722004047,0.0,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,10.0,5.0,5.0
30.0,0.2601530800060257,0.40703860919065527,0.2766817366666667,0.9948828833333333,,,,,,,,,,3089.0,8443.0,5.466494011006798,0.0017702376978648959,0.0017938468042751957,0.9190219300917578,-0.1285057031557634,0.0,3.0,-0.1285057031557634,10.192644711826764,2.749241132117742,0.0008837843029721165,294.0,267.0,1472.0,1766.0,0.9081632653061225,5.006802721088436,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1472.0,679.0,644.0,3158.0,2151.0,1007.0,8443.0,18.0,14.0,11.0,11.0,0.0,3.0,0.0,11.0,0.0016581783726163685,0.0013028544356271468,0.0,0.7857142857142857,0.7857142857142857,0.0,1.0,1.0,11.0,5.5,5.5
31.0,0.3360694777889833,0.6289306237968143,0.07130647466666666,0.9545142499999999,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3089.0,8443.0,5.466494011006798,0.0017702376978648959,0.0017938468042751957,0.9190219300917578,-0.1285057031557634,0.0,3.0,-0.1285057031557634,10.192644711826764,2.749241132117742,0.0008837843029721165,294.0,267.0,1472.0,1766.0,0.9081632653061225,5.006802721088436,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1472.0,679.0,644.0,3158.0,2151.0,1007.0,8443.0,18.0,14.0,11.0,11.0,0.0,3.0,,11.0,0.0016581783726163685,0.0013028544356271468,0.0,0.7857142857142857,0.7857142857142857,0.0,1.0,1.0,11.0,5.5,5.5
32.0,0.174626427909552,0.4613072712971131,0.24768851,0.70823232,,,,,,,,,,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457616,0.9236688547660825,-0.12988152589879015,0.0,3.0,-0.12988152589879015,10.201311387373362,2.7503146127977707,0.0008799817294481477,294.0,267.0,1484.0,1778.0,0.9081632653061225,5.0476190476190474,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1484.0,699.0,644.0,3190.0,2183.0,1007.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,0.0,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
33.0,0.6294584611637742,0.7172246298455089,0.06095130666666667,0.27699814,3.0,1.3333333333333333,2.0,1.3333333333333333,3.0,2.6666666666666665,3.0,4.666666666666667,5.0,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457616,0.9236688547660825,-0.12988152589879015,0.0,3.0,-0.12988152589879015,10.201311387373362,2.7503146127977707,0.0008799817294481477,294.0,267.0,1484.0,1778.0,0.9081632653061225,5.0476190476190474,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1484.0,699.0,644.0,3190.0,2183.0,1007.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
34.0,0.7473401990336855,0.8634300198538171,0.7556000733333333,0.9970921333333332,,,,,,,,,,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457616,0.9236688547660825,-0.12988152589879015,0.0,3.0,-0.12988152589879015,10.201311387373362,2.7503146127977707,0.0008799817294481477,294.0,267.0,1484.0,1778.0,0.9081632653061225,5.0476190476190474,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1484.0,699.0,644.0,3190.0,2183.0,1007.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
